Sequence File Name,Genidaqs ID,SampleDate,Birth Year (HOBBS),Stock Conc.,Units,Fork Length,Sample_ID,Phenotype,Groups,station,lat,lon
Ht22-28_2013_D04,356,11-Feb-14,2013,216.03,ng/킠,70,2014-SKT-0356,MIG,NA,801,38.05561111,-121.847
Ht22-52_2013_D07,359,12-Feb-14,2013,34.2,ng/킠,67,2014-SKT-0359,MIG,NA,706,38.09169444,-121.739
Ht22-60_2013_D08,360,12-Feb-14,2013,40.68,ng/킠,70,2014-SKT-0360,MIG,NA,713,38.20561111,-121.658
Ht22-68_2013_D09,361,12-Feb-14,2013,41.79,ng/킠,65,2014-SKT-0361,MIG,NA,713,38.20561111,-121.658
Ht22-76_2013_D10,362,12-Feb-14,2013,37.53,ng/킠,59,2014-SKT-0362,MIG,NA,715,38.22219444,-121.672
Ht22-84_2013_D11,363,12-Feb-14,2013,34.19,ng/킠,61,2014-SKT-0363,FWR,NA,715,38.22219444,-121.672
Ht22-13_2013_E02,366,12-Feb-14,2013,48.42,ng/킠,65,2014-SKT-0366,MIG,NA,712,38.19347222,-121.6226111
Ht22-21_2013_E03,367,12-Feb-14,2013,48.47,ng/킠,64,2014-SKT-0367,MIG,NA,711,38.175,-121.669
Ht22-29_2013_E04,368,13-Feb-14,2013,41.45,ng/킠,72,2014-SKT-0368,MIG,NA,609,38.167744,-121.934369
Ht22-37_2013_E05,369,13-Feb-14,2013,47.14,ng/킠,65,2014-SKT-0369,MIG,NA,609,38.167744,-121.934369
Ht22-45_2013_E06,370,13-Feb-14,2013,96.71,ng/킠,74,2014-SKT-0370,MIG,NA,609,38.167744,-121.934369
Ht22-53_2013_E07,371,13-Feb-14,2013,111.76,ng/킠,84,2014-SKT-0371,MIG,NA,609,38.167744,-121.934369
Ht22-61_2013_E08,372,13-Feb-14,2013,47.97,ng/킠,65,2014-SKT-0372,MIG,NA,609,38.167744,-121.934369
Ht22-69_2013_E09,373,13-Feb-14,2013,115.38,ng/킠,71,2014-SKT-0373,MIG,NA,609,38.167744,-121.934369
Ht22-85_2013_E11,375,13-Feb-14,2013,47.29,ng/킠,69,2014-SKT-0375,MIG,NA,609,38.167744,-121.934369
Ht22-93_2013_E12,376,13-Feb-14,2013,38.49,ng/킠,64,2014-SKT-0376,MIG,NA,609,38.167744,-121.934369
Ht22-14_2013_F02,378,13-Feb-14,2013,30.09,ng/킠,66,2014-SKT-0378,MIG,NA,609,38.167744,-121.934369
Ht22-22_2013_F03,379,13-Feb-14,2013,35.64,ng/킠,69,2014-SKT-0379,MIG,NA,609,38.167744,-121.934369
Ht22-30_2013_F04,380,13-Feb-14,2013,26.59,ng/킠,71,2014-SKT-0380,MIG,NA,609,38.167744,-121.934369
Ht22-38_2013_F05,381,13-Feb-14,2013,26.82,ng/킠,70,2014-SKT-0381,MIG,NA,609,38.167744,-121.934369
Ht22-46_2013_F06,382,13-Feb-14,2013,37.37,ng/킠,71,2014-SKT-0382,MIG,NA,609,38.167744,-121.934369
Ht22-54_2013_F07,383,13-Feb-14,2013,41.42,ng/킠,66,2014-SKT-0383,MIG,NA,609,38.167744,-121.934369
Ht22-62_2013_F08,384,13-Feb-14,2013,34.7,ng/킠,70,2014-SKT-0384,MIG,NA,609,38.167744,-121.934369
Ht22-70_2013_F09,385,13-Feb-14,2013,40.89,ng/킠,67,2014-SKT-0385,MIG,NA,609,38.167744,-121.934369
Ht22-78_2013_F10,386,13-Feb-14,2013,39.86,ng/킠,72,2014-SKT-0386,MIG,NA,609,38.167744,-121.934369
Ht22-86_2013_F11,387,13-Feb-14,2013,45.62,ng/킠,67,2014-SKT-0387,MIG,NA,609,38.167744,-121.934369
Ht22-94_2013_F12,388,13-Feb-14,2013,31.59,ng/킠,63,2014-SKT-0388,MIG,NA,609,38.167744,-121.934369
Ht22-15_2013_G02,390,13-Feb-14,2013,35.41,ng/킠,70,2014-SKT-0390,MIG,NA,609,38.167744,-121.934369
Ht22-23_2013_G03,391,13-Feb-14,2013,38.19,ng/킠,69,2014-SKT-0391,MIG,NA,609,38.167744,-121.934369
Ht22-39_2013_G05,393,13-Feb-14,2013,38.76,ng/킠,59,2014-SKT-0393,MIG,NA,609,38.167744,-121.934369
Ht22-47_2013_G06,394,13-Feb-14,2013,29,ng/킠,62,2014-SKT-0394,MIG,NA,606,38.16938889,-122.022
Ht22-63_2013_G08,396,13-Feb-14,2013,37.86,ng/킠,70,2014-SKT-0396,MIG,NA,606,38.16938889,-122.022
Ht22-71_2013_G09,397,13-Feb-14,2013,43.16,ng/킠,71,2014-SKT-0397,MIG,NA,606,38.16938889,-122.022
Ht22-87_2013_G11,400,12-Mar-14,2013,39.13,ng/킠,69,2014-SKT-0400,MIG,NA,706,38.09169444,-121.739
Ht22-95_2013_G12,501,12-Mar-14,2013,44.7,ng/킠,70,2014-SKT-0501,MIG,NA,706,38.09169444,-121.739
Ht22-24_2013_H03,504,12-Mar-14,2013,34.98,ng/킠,71,2014-SKT-0504,MIG,NA,707,38.11391667,-121.706
Ht22-32_2013_H04,505,12-Mar-14,2013,25.79,ng/킠,67,2014-SKT-0505,MIG,NA,707,38.11391667,-121.706
Ht22-40_2013_H05,507,12-Mar-14,2013,35.89,ng/킠,73,2014-SKT-0507,FWR,NA,719,38.33554,-121.646902
Ht22-48_2013_H06,508,12-Mar-14,2013,35.21,ng/킠,57,2014-SKT-0508,MIG,NA,719,38.33554,-121.646902
Ht22-56_2013_H07,509,12-Mar-14,2013,31.83,ng/킠,70,2014-SKT-0509,MIG,NA,719,38.33554,-121.646902
Ht22-64_2013_H08,512,12-Mar-14,2013,27.5,ng/킠,65,2014-SKT-0512,FWR,NA,719,38.33554,-121.646902
Ht22-72_2013_H09,513,12-Mar-14,2013,29.36,ng/킠,65,2014-SKT-0513,MIG,NA,719,38.33554,-121.646902
Ht22-88_2013_H11,515,12-Mar-14,2013,34.2,ng/킠,70,2014-SKT-0515,MIG,NA,719,38.33554,-121.646902
Ht22-96_2013_H12,516,12-Mar-14,2013,31.81,ng/킠,64,2014-SKT-0516,FWR,NA,719,38.33554,-121.646902
Ht27-63_2014_G08,7001,10-Sep-14,2014,95.05,ng/킠,62,2014-FMWT-7001,MIG,NA,602,38.11611111,-122.031
Ht27-71_2014_G09,7003,11-Sep-14,2014,19.03,ng/킠,59,2014-FMWT-7003,MIG,NA,705,38.08061111,-121.756
Ht27-87_2014_G11,7005,11-Sep-14,2014,18.23,ng/킠,70,2014-FMWT-7005,FWR,NA,705,38.08061111,-121.756
Ht27-95_2014_G12,7006,17-Sep-14,2014,65.9,ng/킠,84,2014-FMWT-7006,MIG,NA,719,38.33554,-121.646902
Ht27-16_2014_H02,7008,9-Oct-14,2014,17.62,ng/킠,62,2014-FMWT-7008,MIG,NA,706,38.09169444,-121.739
Ht27-24_2014_H03,7009,9-Oct-14,2014,10.11,ng/킠,54,2014-FMWT-7009,MIG,NA,706,38.09169444,-121.739
Ht27-32_2014_H04,7010,8-Dec-14,2014,32.43,ng/킠,59,2014-FMWT-7010,MIG,NA,508,38.04719444,-121.923
Ht27-40_2014_H05,7011,8-Dec-14,2014,15.63,ng/킠,63,2014-FMWT-7011,MIG,NA,511,38.05,-121.883
Ht27-48_2014_H06,7012,9-Dec-14,2014,17.68,ng/킠,59,2014-FMWT-7012,MIG,NA,701,38.06388889,-121.828
Ht27-56_2014_H07,7013,9-Dec-14,2014,36.01,ng/킠,65,2014-FMWT-7013,MIG,NA,703,38.06111111,-121.797
Ht27-72_2014_H09,7015,9-Dec-14,2014,22.69,ng/킠,59,2014-FMWT-7015,MIG,NA,704,38.06941667,-121.775
Ht27-88_2014_H11,7017,9-Dec-14,2014,10.82,ng/킠,54,2014-FMWT-7017,MIG,NA,704,38.06941667,-121.775
Ht27-96_2014_H12,7018,9-Dec-14,2014,10.8,ng/킠,59,2014-FMWT-7018,MIG,NA,705,38.08061111,-121.756
